,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
0,Jose Abreu\abreujo02,28.0,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.34700000000000003,0.502,0.85,135.0,308,16,15,0,1,11,*3D,8666000
1,Dustin Ackley*\ackledu01,27.0,TOT/SEA/NYY,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.7120000000000001,96.0,102,3,1,3,4,0,784/3D9,2600000
2,Matt Adams*\adamsma01,26.0,STL,NL,60,186,175,14,42,9,0,5,24,1,0,10,41,0.24,0.28,0.377,0.657,78.0,66,1,0,0,1,1,3,534000
3,Nick Ahmed\ahmedni01,25.0,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,0.226,0.275,0.359,0.634,69.0,151,4,1,5,3,1,*6,508500
4,Arismendy Alcantara#\alcanar01,23.0,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11.0,2,0,0,1,0,0,/45,510000
5,Yonder Alonso*\alonsyo01,28.0,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109.0,135,13,3,0,3,3,3/5,1650000
6,Jose Altuve\altuvjo01,25.0,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,0.313,0.353,0.459,0.812,125.0,293,17,9,3,6,8,*4/D,2500000
7,Pedro Alvarez*\alvarpe01,28.0,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,0.243,0.318,0.469,0.787,113.0,205,6,2,0,4,9,*3/D,5750000
8,Elvis Andrus\andruel01,26.0,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.35700000000000004,0.667,80.0,213,14,2,8,9,1,*6,15000000
9,Nori Aoki*\aokino01,33.0,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,0.287,0.353,0.38,0.733,103.0,135,8,6,1,0,0,7/9D,4000000
10,Oswaldo Arcia*\arciaos01,24.0,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,0.276,0.338,0.379,0.718,98.0,22,2,2,0,1,4,7/9,532500
11,Nolan Arenado\arenano01,24.0,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,0.287,0.32299999999999995,0.575,0.898,124.0,354,17,4,0,11,13,*5,512500
12,Joaquin Arias\ariasjo01,30.0,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,0.207,0.207,0.276,0.483,32.0,16,1,0,1,0,0,/5634D,1450000
13,Cody Asche*\ascheco01,25.0,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,0.245,0.294,0.395,0.6890000000000001,90.0,168,4,4,0,1,3,75,517500
14,Alex Avila*\avilaal01,28.0,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,0.191,0.339,0.287,0.626,77.0,51,4,0,1,0,0,23/D,5400000
15,Mike Aviles\avilemi01,34.0,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,0.231,0.282,0.317,0.599,61.0,92,18,1,5,1,0,7564/8D9,3500000
16,Erick Aybar#\aybarer01,31.0,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81.0,202,12,4,7,5,1,*6/D,8500000
17,Jeff Baker\bakerje03,34.0,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.28800000000000003,0.375,0.6629999999999999,83.0,27,0,0,0,0,0,3/45D7,2100000
18,Clint Barmes\barmecl01,36.0,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,0.232,0.281,0.353,0.633,76.0,73,0,4,3,0,2,6/3,1300000
19,Darwin Barney\barneda01,29.0,TOT/LAD/TOR,MLB/NL/AL,17,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.28600000000000003,0.519,0.804,114.0,14,0,0,2,0,0,4/56,2525000
20,Jose Bautista\bautijo02,34.0,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145.0,291,19,5,0,8,2,*9D,14000000
21,Gordon Beckham\beckhgo01,28.0,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70.0,70,6,2,1,4,1,54/6D,2000000
22,Tim Beckham\beckhti01,25.0,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.7020000000000001,93.0,87,3,3,0,4,0,46D/5,508100
23,Brandon Belt*\beltbr01,27.0,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,0.28,0.35600000000000004,0.478,0.8340000000000001,127.0,235,3,4,0,4,2,*37,3600000
24,Carlos Beltran#\beltrca01,38.0,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,0.276,0.337,0.471,0.8079999999999999,119.0,225,12,2,0,6,2,*9/D,15000000
25,Adrian Beltre\beltrad01,36.0,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.7879999999999999,110.0,257,18,3,0,8,4,*5/D,16000000
26,Christian Bethancourt\bethach01,23.0,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,0.2,0.225,0.29,0.515,42.0,45,7,0,0,0,1,2,507500
27,Mookie Betts\bettsmo01,22.0,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,0.29100000000000004,0.341,0.479,0.82,117.0,286,2,2,3,6,1,*89/D,514500
28,Charlie Blackmon*\blackch02,28.0,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,0.287,0.34700000000000003,0.45,0.797,102.0,276,4,13,5,4,2,*87/9,517500
29,Andres Blanco#\blancan01,31.0,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,0.292,0.36,0.502,0.863,137.0,117,11,4,3,0,0,546/3,850000
30,Gregor Blanco*\blancgr01,31.0,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,0.29100000000000004,0.368,0.413,0.7809999999999999,115.0,135,3,2,0,3,7,879,3600000
31,Willie Bloomquist\bloomwi01,37.0,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,0.159,0.194,0.174,0.368,5.0,12,2,1,0,0,0,/465739,3000000
32,Brennan Boesch*\boescbr01,30.0,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8.0,18,0,1,0,0,0,/879D,1250000
33,Xander Bogaerts\bogaexa01,22.0,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.7759999999999999,107.0,258,16,3,3,3,1,*6,543000
34,Emilio Bonifacio#\bonifem01,30.0,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,0.16699999999999998,0.198,0.192,0.39,10.0,15,1,1,1,0,0,4/D875,3000000
35,Jason Bourgeois\bourgja01,33.0,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72.0,65,2,1,1,0,0,87/9,522500
36,Peter Bourjos\bourjpe01,28.0,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,0.2,0.29,0.333,0.623,70.0,65,2,6,4,1,4,8,1650000
37,Jackie Bradley Jr.*\bradlja02,25.0,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.8320000000000001,119.0,110,5,3,1,3,0,987,528000
38,Michael Brantley*\brantmi02,28.0,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,0.31,0.379,0.48,0.8590000000000001,129.0,254,14,2,0,5,8,*78D,5875000
39,Ryan Braun\braunry02,31.0,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,0.285,0.35600000000000004,0.498,0.8540000000000001,131.0,252,20,4,0,3,4,*9/D,13000000
40,Domonic Brown*\browndo01,27.0,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75.0,66,2,1,0,0,0,9,2600000
41,Jay Bruce*\bruceja01,28.0,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,0.226,0.294,0.434,0.7290000000000001,97.0,252,10,2,0,9,8,*9/D,12000000
42,Drew Butera\buterdr01,31.0,TOT/LAA/KCR,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39.0,27,0,2,5,0,0,2/3,987500
43,Billy Butler\butlebi03,29.0,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,0.251,0.32299999999999995,0.39,0.713,98.0,210,26,7,0,4,4,*D/3,6666000
44,Asdrubal Cabrera#\cabreas01,29.0,TBR,AL,143,551,505,66,134,28,5,15,58,6,3,36,107,0.265,0.315,0.43,0.7440000000000001,106.0,217,14,3,1,6,4,*6/D,7500000
45,Everth Cabrera#\cabreev01,28.0,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,0.208,0.25,0.229,0.479,33.0,22,4,1,1,2,0,6/4,2400000
46,Melky Cabrera#\cabreme01,30.0,CHW,AL,158,683,629,70,172,36,2,12,77,3,0,40,88,0.273,0.314,0.394,0.7090000000000001,97.0,248,18,2,2,10,2,*7/D,13000000
47,Miguel Cabrera\cabremi01,32.0,DET,AL,119,511,429,64,145,28,1,18,76,1,1,77,82,0.338,0.44,0.534,0.974,169.0,229,19,3,0,2,15,3D,22000000
48,Lorenzo Cain\cainlo01,29.0,KCR,AL,140,604,551,101,169,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125.0,263,16,12,0,4,4,*8/9D,2725000
