,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
0,Jose Abreu\abreujo02,27.0,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173.0,323,14,11,0,4,15,*3D,7000000
1,Tony Abreu#\abreuto01,29.0,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/45,745000
2,Dustin Ackley*\ackledu01,26.0,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.6920000000000001,99.0,200,10,3,3,2,1,*7/D,1700000
3,Matt Adams*\adamsma01,25.0,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.28800000000000003,0.321,0.457,0.779,116.0,241,9,3,0,7,5,*3,516000
4,Jim Adduci*\adducji02,29.0,TEX,AL,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,32.0,23,2,0,1,2,0,7/9D3,501000
5,Ehire Adrianza#\adriaeh01,24.0,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,66.0,29,2,1,2,1,1,4/65,500500
6,Zoilo Almonte#\almonzo01,25.0,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,1.0,8,1,0,0,0,0,/79D,511300
7,Yonder Alonso*\alonsyo01,27.0,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96.0,106,8,1,0,3,1,3/5,980000
8,Jose Altuve\altuvjo01,24.0,HOU,AL,158,707,660,85,225,47,3,7,59,56,9,36,53,0.341,0.377,0.453,0.83,135.0,299,20,5,1,5,7,*4/D,1250000
9,Pedro Alvarez*\alvarpe01,27.0,PIT,NL,122,445,398,46,92,13,1,18,56,8,3,45,113,0.231,0.312,0.405,0.7170000000000001,101.0,161,12,2,0,0,6,5/3D,4250000
10,Alexi Amarista*\amarial01,25.0,SDP,NL,148,466,423,39,101,13,2,5,40,12,1,29,69,0.239,0.28600000000000003,0.314,0.6,75.0,133,6,1,8,5,5,6548/7,511100
11,Elvis Andrus\andruel01,25.0,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81.0,206,21,3,9,7,0,*6/D,6475000
12,Nori Aoki*\aokino01,32.0,KCR,AL,132,549,491,63,140,22,6,1,43,17,8,43,49,0.285,0.349,0.36,0.71,99.0,177,5,6,8,1,0,*9/D7,1950000
13,Oswaldo Arcia*\arciaos01,23.0,MIN,AL,103,410,372,46,86,16,3,20,57,1,2,31,127,0.231,0.3,0.452,0.752,108.0,168,6,6,0,1,4,9/D,512500
14,Nolan Arenado\arenano01,23.0,COL,NL,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115.0,216,13,4,1,5,1,*5,500000
15,Joaquin Arias\ariasjo01,29.0,SFG,NL,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67.0,58,1,0,1,2,2,5346/D,1150000
16,Erisbel Arruebarrena\arrueba01,24.0,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,0.195,0.244,0.22,0.464,34.0,9,1,0,0,1,0,6,3000000
17,Cody Asche*\ascheco01,24.0,PHI,NL,121,434,397,43,100,25,0,10,46,0,1,33,102,0.252,0.309,0.39,0.6990000000000001,94.0,155,6,0,3,1,4,*5,500000
18,Alex Avila*\avilaal01,27.0,DET,AL,124,457,390,44,85,22,0,11,47,0,3,61,151,0.218,0.327,0.359,0.6859999999999999,94.0,140,6,3,1,2,1,*2/3D,4150000
19,Mike Aviles\avilemi01,33.0,CLE,AL,113,374,344,38,85,16,1,5,39,14,5,13,49,0.247,0.273,0.343,0.616,72.0,118,10,1,11,5,0,5476/89,3500000
20,Erick Aybar#\aybarer01,30.0,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103.0,223,10,5,3,8,4,*6,8500000
21,Jeff Baker\bakerje03,33.0,MIA,NL,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,95.0,82,8,1,0,3,1,34/5,1600000
22,Clint Barmes\barmecl01,35.0,PIT,NL,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,77.0,30,2,4,0,1,2,64/35,2000000
23,Brandon Barnes\barnebr02,28.0,COL,NL,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,87.0,124,11,0,6,0,0,97/8D,501000
24,Jason Bartlett\bartlja01,34.0,MIN,AL,3,4,3,3,0,0,0,0,0,0,0,0,3,0.0,0.25,0.0,0.25,-22.0,0,0,1,0,0,0,/7D,1000000
25,Daric Barton*\bartoda02,28.0,OAK,AL,30,64,57,7,9,1,0,0,5,0,0,5,14,0.158,0.234,0.175,0.41,20.0,10,0,1,0,1,0,3,1250000
26,Jose Bautista\bautijo02,33.0,TOR,AL,155,673,553,101,158,27,0,35,103,6,2,104,96,0.28600000000000003,0.403,0.524,0.928,161.0,290,18,9,1,6,11,*9D38,14000000
27,Mike Baxter*\baxtemi01,29.0,LAD,NL,4,8,7,0,0,0,0,0,0,0,0,1,2,0.0,0.125,0.0,0.125,-60.0,0,1,0,0,0,0,/7,700000
28,Gordon Beckham\beckhgo01,27.0,TOT/CHW/LAA,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77.0,155,17,7,3,5,2,45/6D,4175000
29,Brandon Belt*\beltbr01,26.0,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114.0,96,4,2,0,1,2,3/9,2900000
30,Carlos Beltran#\beltrca01,37.0,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,0.233,0.301,0.402,0.703,98.0,162,11,4,0,5,2,D9/3,15000000
31,Adrian Beltre\beltrad01,35.0,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,0.324,0.388,0.4920000000000001,0.879,144.0,270,15,3,0,5,13,*5D,17000000
32,Jeff Bianchi\biancje01,27.0,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,0.171,0.203,0.18600000000000005,0.388,9.0,13,1,0,0,1,0,6/54,502000
33,Charlie Blackmon*\blackch02,27.0,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,0.28800000000000003,0.335,0.44,0.775,103.0,261,3,13,6,5,5,*987,501000
34,Gregor Blanco*\blancgr01,30.0,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.7070000000000001,103.0,147,4,3,6,1,1,*87/9,2525000
35,Kyle Blanks\blankky01,27.0,TOT/SDP/OAK,MLB/NL/AL,26,66,55,10,17,1,0,2,7,0,0,8,16,0.309,0.409,0.436,0.845,143.0,24,3,2,0,1,0,3/D79,988000
36,Willie Bloomquist\bloomwi01,36.0,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.34600000000000003,0.643,86.0,46,1,0,1,1,1,64/35D79,2800000
37,Xander Bogaerts\bogaexa01,21.0,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,83.0,195,11,8,2,7,1,65,517000
38,Emilio Bonifacio#\bonifem01,29.0,TOT/CHC/ATL,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,82.0,136,2,0,6,0,2,84/5976D,2500000
39,Peter Bourjos\bourjpe01,27.0,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80.0,92,5,4,5,1,1,8,1200000
40,Michael Bourn*\bournmi01,31.0,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,0.257,0.314,0.36,0.674,89.0,160,5,3,3,2,1,8,13500000
41,Jackie Bradley Jr.*\bradlja02,24.0,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49.0,102,10,5,1,2,1,*89/D7,502000
42,Michael Brantley*\brantmi02,27.0,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,0.327,0.385,0.506,0.89,148.0,309,16,8,0,5,4,*78/D,1500000
43,Ryan Braun\braunry02,30.0,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113.0,240,17,6,0,3,3,*9/8D,10000000
44,Andrew Brown\brownan02,29.0,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,0.182,0.245,0.341,0.586,67.0,15,2,1,0,1,0,/79D,538045
45,Domonic Brown*\browndo01,26.0,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,0.235,0.285,0.349,0.634,77.0,165,9,1,0,4,4,*7/D,550000
46,Jay Bruce*\bruceja01,27.0,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82.0,184,8,2,1,5,5,*9/3,10000000
47,John Buck\buckjo01,33.0,TOT/SEA/LAA,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,0.225,0.289,0.281,0.57,67.0,25,1,0,0,0,0,2/D3,1000000
