,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
0,Jose Abreu\abreujo02,32.0,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.8340000000000001,119.0,319,24,13,0,10,4,*3D,16000000.0
1,Ronald Acuna Jr.\acunaro01,21.0,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,122.0,324,8,9,0,1,4,*879,560000.0
2,Willy Adames\adamewi01,23.0,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,95.0,222,9,3,3,1,1,*6,562400.0
3,Matt Adams*\adamsma01,30.0,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,0.226,0.276,0.465,0.741,83.0,144,7,2,0,1,1,3,3000000.0
4,Jesus Aguilar\aguilje01,29.0,MIL/TBR,NL/AL,131,369,314,39,74,12,0,12,50,0,0,43,81,0.23600000000000002,0.325,0.389,0.7140000000000001,87.0,122,12,2,0,7,0,3D/5,637500.0
5,Nick Ahmed\ahmedni01,29.0,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,0.254,0.316,0.43700000000000006,0.753,93.0,243,15,4,1,12,2,*6,3663000.0
6,Ozzie Albies#\albieoz01,22.0,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.35200000000000004,0.5,0.852,114.0,320,2,4,0,4,6,*4,575000.0
7,Jorge Alfaro\alfarjo01,26.0,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,95.0,183,12,10,0,2,1,*2/3D,570000.0
8,Greg Allen#\allengr01,26.0,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.22899999999999998,0.29,0.34600000000000003,0.636,66.0,80,3,9,4,1,1,789,560400.0
9,Albert Almora\almoral01,25.0,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,0.23600000000000002,0.271,0.381,0.6509999999999999,66.0,129,8,1,5,2,4,*8,615500.0
10,Pete Alonso\alonspe01,24.0,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,148.0,348,13,21,0,3,6,*3/D,555000.0
11,Aaron Altherr\altheaa01,28.0,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,1350000.0
12,Aaron Altherr\altheaa01,28.0,NYM,NL,26,35,31,6,4,1,0,1,2,0,0,2,15,0.129,0.2,0.258,0.45799999999999996,23.0,8,0,1,0,1,0,7/89,1350000.0
13,Jose Altuve\altuvjo01,29.0,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0.298,0.353,0.55,0.903,131.0,275,19,3,1,3,0,*4/D6,9500000.0
14,Brian Anderson\anderbr06,26.0,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.46799999999999997,0.8109999999999999,114.0,215,15,14,0,3,1,59/D,585000.0
15,Tim Anderson\anderti01,26.0,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.35700000000000004,0.508,0.865,129.0,253,12,3,0,2,0,*6/D,1400000.0
16,Elvis Andrus\andruel01,30.0,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,236,16,4,0,10,1,*6/D,15250000.0
17,Miguel Andujar\andujmi01,24.0,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.14300000000000002,0.128,0.271,-26.0,6,4,0,0,1,0,/D5,617600.0
18,Orlando Arcia\arciaor01,24.0,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.28300000000000003,0.35,0.633,64.0,173,15,1,2,6,5,*6,565700.0
19,Nolan Arenado\arenano01,28.0,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.9620000000000001,129.0,343,14,4,0,8,11,*5,26000000.0
20,Willians Astudillo\astudwi01,27.0,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.6779999999999999,79.0,72,6,5,0,4,0,235/974D,560000.0
